time;individual;hormone;
0;0;0.279636;
0;1;0.13819;
1;1;0.0682908;
2;1;0.0337478;
3;1;0.0166775;
4;1;0.00824165;
5;1;0.00407285;
6;1;0.00201272;
7;1;0.000994641;
8;1;0.000491531;
9;1;0.000242904;
10;1;0.000120038;
11;1;5.93202e-05;
12;1;2.93148e-05;
13;1;1.44867e-05;
14;1;7.15904e-06;
15;1;3.53785e-06;
16;1;1.74833e-06;
17;1;8.63987e-07;
18;1;4.26964e-07;
19;1;2.10997e-07;
20;1;1.0427e-07;
21;1;5.1528e-08;
22;1;2.54641e-08;
23;1;1.25838e-08;
24;1;6.21865e-09;
25;1;3.07312e-09;
26;1;1.51867e-09;
27;1;7.50496e-10;
28;1;3.70879e-10;
29;1;1.83281e-10;
30;1;9.05733e-11;
31;1;4.47594e-11;
32;1;2.21192e-11;
33;1;1.09308e-11;
34;1;5.40178e-12;
35;1;2.66944e-12;
36;1;1.31918e-12;
37;1;6.51912e-13;
38;1;3.22161e-13;
39;1;1.59205e-13;
40;1;7.86758e-14;
41;1;3.88799e-14;
42;1;1.92136e-14;
43;1;9.49497e-15;
44;1;4.69221e-15;
45;1;2.31879e-15;
46;1;1.1459e-15;
47;1;5.66278e-16;
48;1;2.79843e-16;
49;1;1.38292e-16;
50;1;6.83411e-17;
51;1;3.37727e-17;
52;1;1.66898e-17;
53;1;8.24773e-18;
54;1;4.07585e-18;
55;1;2.0142e-18;
56;1;9.95375e-19;
57;1;4.91893e-19;
58;1;2.43083e-19;
59;1;1.20127e-19;
60;1;5.9364e-20;
61;1;2.93364e-20;
62;1;1.44974e-20;
63;1;7.16432e-21;
64;1;3.54046e-21;
65;1;1.74962e-21;
66;1;8.64624e-22;
67;1;4.27279e-22;
68;1;2.11152e-22;
69;1;1.04347e-22;
70;1;5.1566e-23;
71;1;2.54828e-23;
72;1;1.25931e-23;
73;1;6.22323e-24;
74;1;3.07539e-24;
75;1;1.51979e-24;
76;1;7.51049e-25;
77;1;3.71152e-25;
78;1;1.83416e-25;
79;1;9.06401e-26;
80;1;4.47924e-26;
81;1;2.21355e-26;
82;1;1.09389e-26;
83;1;5.40576e-27;
84;1;2.67141e-27;
85;1;1.32016e-27;
86;1;6.52393e-28;
87;1;3.22399e-28;
88;1;1.59323e-28;
89;1;7.87338e-29;
90;1;3.89086e-29;
91;1;1.92278e-29;
92;1;9.50197e-30;
93;1;4.69567e-30;
94;1;2.3205e-30;
95;1;1.14674e-30;
96;1;5.66696e-31;
97;1;2.80049e-31;
98;1;1.38394e-31;
99;1;6.83915e-32;
100;1;0.386082;
101;1;0.190793;
102;1;0.0942861;
103;1;0.0465942;
104;1;0.0230259;
105;1;0.0113789;
106;1;0.00562321;
107;1;0.00277887;
108;1;0.00137326;
109;1;0.000678635;
110;1;0.000335367;
111;1;0.000165731;
112;1;8.19009e-05;
113;1;4.04737e-05;
114;1;2.00012e-05;
115;1;9.88418e-06;
116;1;4.88455e-06;
117;1;2.41384e-06;
118;1;1.19287e-06;
119;1;5.89491e-07;
120;1;2.91314e-07;
121;1;1.43961e-07;
122;1;7.11425e-08;
123;1;3.51571e-08;
124;1;1.73739e-08;
125;1;8.58582e-09;
126;1;4.24293e-09;
127;1;2.09677e-09;
128;1;1.03618e-09;
129;1;5.12057e-10;
130;1;2.53047e-10;
131;1;1.25051e-10;
132;1;6.17974e-11;
133;1;3.0539e-11;
134;1;1.50917e-11;
135;1;7.458e-12;
136;1;3.68559e-12;
137;1;1.82134e-12;
138;1;9.00067e-13;
139;1;4.44794e-13;
140;1;2.19808e-13;
141;1;1.08624e-13;
142;1;5.36798e-14;
143;1;2.65274e-14;
144;1;1.31093e-14;
145;1;6.47833e-15;
146;1;3.20145e-15;
147;1;1.58209e-15;
148;1;7.81836e-16;
149;1;3.86367e-16;
150;1;1.90934e-16;
151;1;9.43556e-17;
152;1;4.66285e-17;
153;1;2.30428e-17;
154;1;1.13873e-17;
155;1;5.62735e-18;
156;1;2.78092e-18;
157;1;1.37427e-18;
158;1;6.79135e-19;
159;1;3.35614e-19;
160;1;1.65853e-19;
161;1;8.19613e-20;
162;1;4.05035e-20;
163;1;2.0016e-20;
164;1;9.89147e-21;
165;1;4.88816e-21;
166;1;2.41562e-21;
167;1;1.19375e-21;
168;1;5.89926e-22;
169;1;2.91529e-22;
170;1;1.44067e-22;
171;1;7.1195e-23;
172;1;3.51831e-23;
173;1;1.73867e-23;
174;1;8.59215e-24;
175;1;4.24606e-24;
176;1;2.09831e-24;
177;1;1.03694e-24;
178;1;5.12434e-25;
179;1;2.53234e-25;
180;1;1.25143e-25;
181;1;6.1843e-26;
182;1;3.05615e-26;
183;1;1.51028e-26;
184;1;7.4635e-27;
185;1;3.6883e-27;
186;1;1.82268e-27;
187;1;9.00731e-28;
188;1;4.45122e-28;
189;1;2.1997e-28;
190;1;1.08704e-28;
191;1;5.37194e-29;
192;1;2.6547e-29;
193;1;1.3119e-29;
194;1;6.48311e-30;
195;1;3.20382e-30;
196;1;1.58326e-30;
197;1;7.82412e-31;
198;1;3.86652e-31;
199;1;1.91075e-31;
200;1;9.44252e-32;
201;1;4.66629e-32;
202;1;2.30598e-32;
203;1;1.13957e-32;
204;1;5.6315e-33;
205;1;2.78297e-33;
206;1;1.37528e-33;
207;1;6.79636e-34;
208;1;3.35862e-34;
209;1;1.65976e-34;
210;1;8.20217e-35;
211;1;4.05334e-35;
212;1;2.00307e-35;
213;1;9.89877e-36;
214;1;4.89176e-36;
215;1;2.4174e-36;
216;1;1.19463e-36;
217;1;5.90361e-37;
218;1;2.91744e-37;
219;1;1.44174e-37;
220;1;7.12475e-38;
221;1;3.5209e-38;
222;1;1.73995e-38;
223;1;8.59849e-39;
224;1;4.24919e-39;
225;1;2.09986e-39;
226;1;1.03771e-39;
227;1;5.12812e-40;
228;1;2.53421e-40;
229;1;1.25235e-40;
230;1;6.18886e-41;
231;1;3.0584e-41;
232;1;1.5114e-41;
233;1;7.46901e-42;
234;1;3.69102e-42;
235;1;1.82403e-42;
236;1;9.01395e-43;
237;1;4.4545e-43;
238;1;2.20132e-43;
239;1;1.08785e-43;
240;1;5.3759e-44;
241;1;2.65666e-44;
242;1;1.31286e-44;
243;1;6.48789e-45;
244;1;3.20618e-45;
245;1;1.58443e-45;
246;1;7.82989e-46;
247;1;3.86937e-46;
248;1;1.91216e-46;
249;1;9.44949e-47;
250;1;4.66974e-47;
251;1;2.30768e-47;
252;1;1.14041e-47;
253;1;5.63566e-48;
254;1;2.78502e-48;
255;1;1.3763e-48;
256;1;6.80138e-49;
257;1;3.3611e-49;
258;1;1.66098e-49;
259;1;8.20822e-50;
260;1;4.05633e-50;
261;1;2.00455e-50;
262;1;9.90607e-51;
263;1;4.89537e-51;
264;1;2.41919e-51;
265;1;1.19551e-51;
266;1;5.90796e-52;
267;1;2.91959e-52;
268;1;1.4428e-52;
269;1;7.13001e-53;
270;1;3.5235e-53;
271;1;1.74124e-53;
272;1;8.60483e-54;
273;1;4.25232e-54;
274;1;2.10141e-54;
275;1;1.03847e-54;
276;1;5.1319e-55;
277;1;2.53608e-55;
278;1;1.25328e-55;
279;1;6.19342e-56;
280;1;3.06066e-56;
281;1;1.51251e-56;
282;1;7.47451e-57;
283;1;3.69375e-57;
284;1;1.82537e-57;
285;1;9.0206e-58;
286;1;4.45779e-58;
287;1;2.20294e-58;
288;1;1.08865e-58;
289;1;5.37987e-59;
290;1;2.65862e-59;
291;1;1.31383e-59;
292;1;6.49268e-60;
293;1;3.20854e-60;
294;1;1.58559e-60;
295;1;7.83567e-61;
296;1;3.87222e-61;
297;1;1.91357e-61;
298;1;9.45645e-62;
299;1;4.67318e-62;
300;1;2.30939e-62;
301;1;1.14125e-62;
302;1;5.63981e-63;
303;1;2.78708e-63;
304;1;1.37731e-63;
305;1;6.80639e-64;
306;1;3.36357e-64;
307;1;1.66221e-64;
308;1;8.21427e-65;
309;1;4.05932e-65;
310;1;2.00603e-65;
311;1;9.91337e-66;
312;1;4.89898e-66;
313;1;2.42097e-66;
314;1;1.19639e-66;
315;1;5.91232e-67;
316;1;2.92174e-67;
317;1;1.44386e-67;
318;1;7.13526e-68;
319;1;3.5261e-68;
320;1;1.74252e-68;
321;1;8.61117e-69;
322;1;4.25546e-69;
323;1;2.10296e-69;
324;1;1.03924e-69;
325;1;5.13569e-70;
326;1;2.53795e-70;
327;1;1.2542e-70;
328;1;6.19799e-71;
329;1;3.06292e-71;
330;1;1.51363e-71;
331;1;7.48003e-72;
332;1;3.69647e-72;
333;1;1.82672e-72;
334;1;9.02725e-73;
335;1;4.46107e-73;
336;1;2.20457e-73;
337;1;1.08945e-73;
338;1;5.38383e-74;
339;1;2.66058e-74;
340;1;1.3148e-74;
341;1;6.49747e-75;
342;1;3.21091e-75;
343;1;1.58676e-75;
344;1;7.84145e-76;
345;1;3.87508e-76;
346;1;1.91498e-76;
347;1;9.46343e-77;
348;1;4.67663e-77;
349;1;2.31109e-77;
350;1;1.14209e-77;
351;1;5.64397e-78;
352;1;2.78913e-78;
353;1;1.37833e-78;
354;1;6.81141e-79;
355;1;3.36605e-79;
356;1;1.66343e-79;
357;1;8.22033e-80;
358;1;4.06231e-80;
359;1;2.00751e-80;
360;1;9.92068e-81;
361;1;4.90259e-81;
362;1;2.42276e-81;
363;1;1.19727e-81;
364;1;5.91668e-82;
365;1;2.9239e-82;
366;1;1.44493e-82;
367;1;7.14053e-83;
368;1;3.5287e-83;
369;1;1.74381e-83;
370;1;8.61752e-84;
